Start Date,End Date,Title,Venue,City,State,Country,Organizer,PDF Link,Event Duration (Days),Latitude,Longitude,Location Type,Year Started,CountryID,StateID,CityID,Start Date (String),End Date (String),Month Started,Month Ended,Month Started (String),Month Ended (String)
2008-10-02 00:00:00,2008-10-03 00:00:00,Science of Science Management Meeting,"NIH Office of Portfolio Analysis and Strategic Initiatives (OPASI), National Institutes of Health",Bethesda,Maryland,United States,Deborah Duran,,2,38.98127255,-77.12335871,City+State+Country,2008,1,11,50,2nd October 2008,3rd October 2008,10,10,October,October
2008-10-15 00:00:00,2008-11-15 00:00:00,The National Science Library of the Chinese Academy of Sciences,The National Science Library of the Chinese Academy of Sciences,Wuhan,,China,,,32,30.5951051,114.2999353,City+Country,2008,12,,51,15th October 2008,15th November 2008,10,11,October,November
2008-11-13 00:00:00,2008-12-08 00:00:00,Cornell University,Cornell University,Ithaca,New York,United States,Kathy Chian,,26,42.4374175,-76.54837235,City+State+Country,2008,1,7,52,13th November 2008,8th December 2008,11,12,November,December
2008-11-24 00:00:00,2008-11-25 00:00:00,Science in Society: Dialogues and Scientific Responsibility Conference,"Council Chamber for Economic, Social, and Environmental Council of the French government, Palais d'Iéna",Paris,,France,Colin Allen,,2,48.8534951,2.3483915,City+Country,2008,14,,53,24th November 2008,25th November 2008,11,11,November,November
2008-12-08 00:00:00,2008-12-09 00:00:00,Doug Engelbart’s Mother of All Demos 40th year anniversary,"'Program for the Future' Conference, San Jose Tech Museum of Innovation, Stanford University",Stanford,California,United States,,20081208-40th-anniversary-doug.pdf,2,37.4265407,-122.1703055,City+State+Country,2008,1,5,54,8th December 2008,9th December 2008,12,12,December,December
2008-12-11 00:00:00,2008-12-19 00:00:00,Center of Advanced European Studies and Research,Center of Advanced European Studies and Research,Bonn,,Germany,,,9,50.7352621,7.1024635,City+Country,2008,6,,55,11th December 2008,19th December 2008,12,12,December,December
2008-12-11 00:00:00,2008-12-12 00:00:00,Foresight - Between Science and Fiction Tagung,"3rd Annual iFQ Conference, Institute for Research Information and Quality Assurance",Bonn,,Germany,"Frau Heise, Herr Hornborstel",,2,50.7352621,7.1024635,City+Country,2008,6,,55,11th December 2008,12th December 2008,12,12,December,December
2008-12-20 00:00:00,2008-12-31 00:00:00,The Institute for Research Information and Quality Assurance,The Institute for Research Information and Quality Assurance,Bonn,,Germany,,,12,50.7352621,7.1024635,City+Country,2008,6,,55,20th December 2008,31st December 2008,12,12,December,December
2009-01-01 00:00:00,2009-01-01 00:00:00,Science Express Train,Science Express Train,,,Germany,Oliver Wia (www.archi-me-des.com),science-train-flyer.pdf,1,51.1638175,10.4478313,Country,2009,6,,,1st January 2009,1st January 2009,1,1,January,January
2009-01-01 00:00:00,2009-12-31 00:00:00,The Institute for Research Information and Quality Assurance,The Institute for Research Information and Quality Assurance,Bonn,,Germany,,,365,50.7352621,7.1024635,City+Country,2009,6,,55,1st January 2009,31st December 2009,1,12,January,December
2009-01-01 00:00:00,2009-01-01 00:00:00,University of Alberta,University of Alberta,Edmonton,,Canada,,,1,53.5462055,-113.491241,City+Country,2009,11,,36,1st January 2009,1st January 2009,1,1,January,January
2009-01-22 00:00:00,2009-01-22 00:00:00,SANKEN International Symposium,Osaka University,Osaka,,Japan,,20090122-sanken-international-symposium.pdf,1,34.6937569,135.5014539,City+Country,2009,8,,56,22nd January 2009,22nd January 2009,1,1,January,January
2009-02-13 00:00:00,2009-02-13 00:00:00,CYSWIK (Can You See What I Know) Reception,"Virtual Knowledge Studio, Virtual Knowledge Studio, Royal Netherlands Academy of Arts and Sciences",Amsterdam,,Netherlands,Andréa Scharnhorst,20090213-virtual-knowledge-sciences.pdf,1,52.3730796,4.8924534,City+Country,2009,2,,21,13th February 2009,13th February 2009,2,2,February,February
2009-02-23 00:00:00,2009-02-24 00:00:00,Seed Magazine Headquarters,Seed Magazine Headquarters,New York,New York,United States,,,2,40.7127281,-74.0060152,City+State+Country,2009,1,7,57,23rd February 2009,24th February 2009,2,2,February,February
2009-02-25 00:00:00,2009-04-09 00:00:00,Science Library,Binghamton University,Binghamton,New York,United States,Jill Dixon,,44,42.098698,-75.9125187,City+State+Country,2009,1,7,58,25th February 2009,9th April 2009,2,4,February,April
2009-03-01 00:00:00,2009-06-01 00:00:00,Japan Society for the Promotion of Science,Japan Society for the Promotion of Science,Tokyo,,Japan,Masayuki NUMAO,,93,35.6768601,139.7638947,City+Country,2009,8,,16,1st March 2009,1st June 2009,3,6,March,June
2009-03-22 00:00:00,2009-03-27 00:00:00,Physics of Socio-Economic Systems Annual Meeting,German Physical Society,Dresden,,Germany,Dirk Helbing,,6,51.0493286,13.7381437,City+Country,2009,6,,59,22nd March 2009,27th March 2009,3,3,March,March
2009-04-15 00:00:00,2009-12-18 00:00:00,Stanford University,Stanford University,Stanford,California,United States,,,248,37.4265407,-122.1703055,City+State+Country,2009,1,5,54,15th April 2009,18th December 2009,4,12,April,December
2009-04-21 00:00:00,2009-04-25 00:00:00,NetSci 2009,L'Istituto Veneto di Scienze,Venice,,Italy,"Guido Caldarelli, Vittoria Colizza",,5,45.4371908,12.3345898,City+Country,2009,3,,60,21st April 2009,25th April 2009,4,4,April,April
2009-05-06 00:00:00,2009-05-08 00:00:00,CWA Workshop,New York Hall of Science,Queens,New York,United States,,,3,40.7135078,-73.8283132,City+State+Country,2009,1,7,18,6th May 2009,8th May 2009,5,5,May,May
2009-07-09 00:00:00,2009-07-10 00:00:00,International Council for Scientific and Technical Information Conference,International Council for Scientific and Technical Information Conference,Ottawa,,Canada,Leah Vanderjagt,,2,45.4208777,-75.6901106,City+Country,2009,11,,42,9th July 2009,10th July 2009,7,7,July,July
2009-07-12 00:00:00,2009-07-14 00:00:00,Society for Philosophy and Psychology Annual Conference,Society for Philosophy and Psychology Annual Conference,Bloomington,Indiana,United States,,,3,39.1670396,-86.5342881,City+State+Country,2009,1,2,3,12th July 2009,14th July 2009,7,7,July,July
2009-07-14 00:00:00,2009-07-17 00:00:00,International Conference on Scientometrics and Informetrics,International Conference on Scientometrics and Informetrics,Rio de Janeiro,,Brazil,"Abel Packer, Elenice de Castro",,4,-22.9110137,-43.2093727,City+Country,2009,15,,61,14th July 2009,17th July 2009,7,7,July,July
2009-07-14 00:00:00,2009-07-16 00:00:00,NACAP 2009,Indiana University,Bloomington,Indiana,United States,,,3,39.1670396,-86.5342881,City+State+Country,2009,1,2,3,14th July 2009,16th July 2009,7,7,July,July
2009-07-15 00:00:00,2009-07-16 00:00:00,"Innovative Approaches to Turn Statistics into Knowledge, Organisation for Economic Co-operation and Development",U.S. Census Bureau and World Bank Seminar,"Washington, DC",,United States,Deborah MacPherson,20090715-innovative-approaches-seminar.pdf,2,38.8950368,-77.0365427,City+Country,2009,1,,13,15th July 2009,16th July 2009,7,7,July,July
2009-07-26 00:00:00,2009-07-31 00:00:00,"Envisioning and Communicating Science, Visualization in Science and Education","Gordon Research Conference, Magdalen College, Oxford University",Oxford,,United Kingdom,Shaaron Ainsworth,,6,51.7520131,-1.2578499,City+Country,2009,4,,62,26th July 2009,31st July 2009,7,7,July,July
2009-08-12 00:00:00,2009-08-12 00:00:00,Workshop: Information Kinetics,Workshop: Information Kinetics,Arteleku,,Spain,Angela Zoss,20090812-information-kinetics.pdf,1,43.37617145,-2.948012951,City+Country,2009,9,,63,12th August 2009,12th August 2009,8,8,August,August
2009-08-21 00:00:00,2009-08-21 00:00:00,European Conference on Artificial Life 2009,European Conference on Artificial Life 2009,Budapest,,Hungary,George Kampis,,1,47.4978789,19.0402383,City+Country,2009,16,,64,21st August 2009,21st August 2009,8,8,August,August
2009-09-14 00:00:00,2009-09-18 00:00:00,"Conference on the Social Processes of Science, European Social Simulation Association,",University of Surrey,Guildford,,United Kingdom,Nigel Gilbert,20090914-social-processes-conference.pdf,5,51.2356068,-0.5732063,City+Country,2009,4,,65,14th September 2009,18th September 2009,9,9,September,September
2009-10-01 00:00:00,2009-10-02 00:00:00,"NSF/JSMF Workshop on How to Measure, Map, and Dramatize Science",New York Hall of Science,Queens,New York,United States,"Katy Börner, Stephen Uzzo, Joy Moore",,2,40.7135078,-73.8283132,City+State+Country,2009,1,7,18,1st October 2009,2nd October 2009,10,10,October,October
2009-10-02 00:00:00,2009-10-03 00:00:00,Atlanta Conference on Science and Innovation Policy,Atlanta Conference on Science and Innovation Policy,Atlanta,Georgia,United States,Margaret Clements,20091002-technology-transfer-conference.pdf,2,33.7489924,-84.3902644,City+State+Country,2009,1,8,20,2nd October 2009,3rd October 2009,10,10,October,October
2009-10-02 00:00:00,2009-10-02 00:00:00,Technology Transfer Society (T2S) Annual Conference,Technology Transfer Society (T2S) Annual Conference,Greensboro,North Carolina,United States,Margaret Clements,20091002-technology-transfer-conference.pdf,1,36.0726355,-79.7919754,City+State+Country,2009,1,19,66,2nd October 2009,2nd October 2009,10,10,October,October
2009-10-06 00:00:00,2009-10-09 00:00:00,Modeling Science Workshop,Modeling Science Workshop,Amsterdam,,Netherlands,"Peter van den Besselaar, Katy Börner, Andréa Scharnhorst",20091006-modelling-science-workshop.pdf,4,52.3730796,4.8924534,City+Country,2009,2,,21,6th October 2009,9th October 2009,10,10,October,October
2009-10-21 00:00:00,2009-10-21 00:00:00,NWB and Sci2 Tool Workshop,National Institutes of Health,Bethesda,Maryland,United States,James Onken,,1,38.98127255,-77.12335871,City+State+Country,2009,1,11,50,21st October 2009,21st October 2009,10,10,October,October
2009-10-21 00:00:00,2009-10-21 00:00:00,STEM Enterprise: Measures for Innovation and Competitiveness,George Washington University,"Washington, DC",,United States,Martin Sokoloski,20091021-science-technology-engineering.pdf,1,38.8950368,-77.0365427,City+Country,2009,1,,13,21st October 2009,21st October 2009,10,10,October,October
2009-10-28 00:00:00,2009-10-29 00:00:00,"Science of Science Policy (SoSP) Workshop: Best Practices in Research & Development Prioritization, Management, and Evaluation",George Washington University,"Washington, DC",,United States,,,2,38.8950368,-77.0365427,City+Country,2009,1,,13,28th October 2009,29th October 2009,10,10,October,October
2009-12-07 00:00:00,2009-12-09 00:00:00,5th IEEE International Conference on e-Science,IEEE International Conference on e-Science,Oxford,,United Kingdom,Eric Meyer,,3,51.7520131,-1.2578499,City+Country,2009,4,,62,7th December 2009,9th December 2009,12,12,December,December
2009-12-14 00:00:00,2009-12-18 00:00:00,Fall Meeting,American Geophysical Union,San Francisco,California,United States,Peter Fox,,5,37.7792588,-122.4193286,City+State+Country,2009,1,5,30,14th December 2009,18th December 2009,12,12,December,December
2010-01-01 00:00:00,2010-01-01 00:00:00,"Emergent Mosaic of Wikipedian Activity, The World in 100 Years",ARS Electronica Museum,Linz,,Austria,,,1,48.3059078,14.286198,City+Country,2010,13,,67,1st January 2010,1st January 2010,1,1,January,January
2010-01-01 00:00:00,2010-12-31 00:00:00,The Institute for Research Information and Quality Assurance,The Institute for Research Information and Quality Assurance,Bonn,,Germany,,,365,50.7352621,7.1024635,City+Country,2010,6,,55,1st January 2010,31st December 2010,1,12,January,December
2010-01-15 00:00:00,2010-06-30 00:00:00,Marston Science Library,University of Florida,Gainesville,Florida,United States,Valrie Davis,,167,29.6519684,-82.3249846,City+State+Country,2010,1,15,68,15th January 2010,30th June 2010,1,6,January,June
2010-02-10 00:00:00,2010-02-10 00:00:00,SEAD DataNet NSF Site Visit,University of Michigan,Ann Arbor,Michigan,United States,Robert Ping,,1,42.2813722,-83.7484616,City+State+Country,2010,1,12,34,10th February 2010,10th February 2010,2,2,February,February
2010-02-19 00:00:00,2010-02-20 00:00:00,International Seminar on Multidimensional Network Theory,University of Southern California,Los Angeles,California,United States,Noshir Contractor,,2,34.0536909,-118.242766,City+State+Country,2010,1,5,69,19th February 2010,20th February 2010,2,2,February,February
2010-03-04 00:00:00,2010-03-05 00:00:00,NSF/JSMF Workshop on Mapping Science and the Semantic Web,Indiana University,Bloomington,Indiana,United States,Mark A. Price,,2,39.1670396,-86.5342881,City+State+Country,2010,1,2,3,4th March 2010,5th March 2010,3,3,March,March
2010-03-09 00:00:00,2010-03-10 00:00:00,Center for Research and Development Strategy (CRDS),Japan Science and Technology Agency,Tokyo,,Japan,"Asako Okamura, Katy Börner",,2,35.6768601,139.7638947,City+Country,2010,8,,16,9th March 2010,10th March 2010,3,3,March,March
2010-03-15 00:00:00,2010-03-18 00:00:00,Leipziger Kongress für Information und Bibliothek,Leipziger Kongress für Information und Bibliothek,Leipzig,,Germany,,,4,51.3406321,12.3747329,City+Country,2010,6,,70,15th March 2010,18th March 2010,3,3,March,March
2010-03-18 00:00:00,2010-03-19 00:00:00,NIH Workshop on Identifiers and Disambiguation in Scholarly Work,University of Florida,Gainesville,Florida,United States,Katy Börner,20100318-identifiers-disambiation-workshop.pdf,2,29.6519684,-82.3249846,City+State+Country,2010,1,15,68,18th March 2010,19th March 2010,3,3,March,March
2010-03-22 00:00:00,2010-03-26 00:00:00,German Physical Society,The Division Physics of Socio-Economic Systems,Regensburg,,Germany,,20100322-german-physical-society.pdf,5,49.0195333,12.0974869,City+Country,2010,6,,71,22nd March 2010,26th March 2010,3,3,March,March
2010-07-09 00:00:00,2010-07-11 00:00:00,EuroVis 2010,EuroVis 2010,Bordeaux,,France,,20100709-eurovis.pdf,3,44.841225,-0.5800364,City+Country,2010,14,,72,9th July 2010,11th July 2010,7,7,July,July
2010-07-21 00:00:00,2010-07-25 00:00:00,Joint Conference on Digital Libraries 2010,The University of Queensland,Brisbane,,Australia,,,5,-27.4689682,153.0234991,City+Country,2010,17,,73,21st July 2010,25th July 2010,7,7,July,July
2010-07-31 00:00:00,2010-08-01 00:00:00,Science Foo Camp (scifoo) 2010,Science Foo Camp (scifoo) 2010,Mountain View,California,United States,"Johan Bollen, Bonnie DeVarco",20100731-sci-foo-camp.pdf,2,37.3893889,-122.0832101,City+State+Country,2010,1,5,28,31st July 2010,1st August 2010,7,8,July,August
2010-08-12 00:00:00,2010-08-13 00:00:00,First National VIVO Conference Enabling National Networking of Scientists,New York Hall of Science,New York,New York,United States,,20100812-vivo-national-conference.pdf,2,40.7127281,-74.0060152,City+State+Country,2010,1,7,57,12th August 2010,13th August 2010,8,8,August,August
2010-08-15 00:00:00,2010-08-27 00:00:00,NEH Institute on Network Analysis for the Humanities,"University of California, Los Angeles",Los Angeles,California,United States,Tim Tangherlini,20100815-network-analysis-humanities.pdf,13,34.0536909,-118.242766,City+State+Country,2010,1,5,69,15th August 2010,27th August 2010,8,8,August,August
2010-09-08 00:00:00,2010-09-11 00:00:00,Science and Technology Indicators Conference,Science and Technology Indicators Conference,Leiden,,Netherlands,Ed Noijons,,4,52.1594747,4.4908843,City+Country,2010,2,,2,8th September 2010,11th September 2010,9,9,September,September
2010-09-25 00:00:00,2010-09-26 00:00:00,Wikipedia: Critical Point of View,"University Library, Leipzig",Leipzig,,Germany,Andreas Mollencamp,20100925-critical-point-wikipedia.pdf,2,51.3406321,12.3747329,City+Country,2010,6,,70,25th September 2010,26th September 2010,9,9,September,September
2010-10-02 00:00:00,2010-10-07 00:00:00,Future Internet and Society: A Complex Systems Perspective,ESF-COST High-Level Research Conference,Acquafredda di Maratea,,Italy,"Romualdo Pastor-Satorras, Claudio Castellan",,6,40.0352975,15.6720594,City+Country,2010,3,,74,2nd October 2010,7th October 2010,10,10,October,October
2010-11-01 00:00:00,2010-11-30 00:00:00,Places & Spaces: Mapping Science,University College Dublin,Dublin,,Ireland,,,30,53.3493795,-6.2605593,City+Country,2010,18,,75,1st November 2010,30th November 2010,11,11,November,November
2010-11-15 00:00:00,2010-11-16 00:00:00,Cultural Dimensions of Innovation,UCD Conference,Dublin,,Ireland,"Petra Ahrweiler, André Skupin, Katy Börner",,2,53.3493795,-6.2605593,City+Country,2010,18,,75,15th November 2010,16th November 2010,11,11,November,November
2010-11-16 00:00:00,2010-11-17 00:00:00,Challenges of Visualizing Biological Data Workshop,Challenges of Visualizing Biological Data Workshop,Bristol,,United Kingdom,Katy Börner,,2,51.4538022,-2.5972985,City+Country,2010,4,,76,16th November 2010,17th November 2010,11,11,November,November
2010-11-16 00:00:00,2010-11-17 00:00:00,Royal Society Global Science Report Launch Conference,Kavli Royal Society International Center,London,,United Kingdom,"David Stilgoe, Katy Börner",,2,51.5074456,-0.1277653,City+Country,2010,4,,8,16th November 2010,17th November 2010,11,11,November,November
2010-11-29 00:00:00,2010-11-30 00:00:00,Star Metrics,National Academy of Science Workshop,"Washington, DC",,United States,"Julia Lane, Katy Börner",,2,38.8950368,-77.0365427,City+Country,2010,1,,13,29th November 2010,30th November 2010,11,11,November,November
2010-12-01 00:00:00,2010-12-02 00:00:00,Mapping the Structure and Evolution of Sustainability Science,Workshop,"Washington, DC",,United States,"Julia Lane, Katy Börner",20101201-mappinng-structure-evolution.pdf,2,38.8950368,-77.0365427,City+Country,2010,1,,13,1st December 2010,2nd December 2010,12,12,December,December
2010-12-02 00:00:00,2010-12-03 00:00:00,Science of Science Measurement,National Academy of Science Workshop,"Washington, DC",,United States,Julia Lane and Katy Börner,,2,38.8950368,-77.0365427,City+Country,2010,1,,13,2nd December 2010,3rd December 2010,12,12,December,December
2011-01-01 00:00:00,2011-01-01 00:00:00,"Emergent Mosaic of Wikipedian Activity, The World in 100 Years",ARS Electronica Museum,Linz,,Austria,,,1,48.3059078,14.286198,City+Country,2011,13,,67,1st January 2011,1st January 2011,1,1,January,January
2011-01-01 00:00:00,2011-01-01 00:00:00,Science Express Train,Science Express Train,,,Germany,,science-train-flyer.pdf,1,51.1638175,10.4478313,Country,2011,6,,,1st January 2011,1st January 2011,1,1,January,January
2011-01-01 00:00:00,2011-12-31 00:00:00,The Institute for Research Information and Quality Assurance,The Institute for Research Information and Quality Assurance,Bonn,,Germany,,,365,50.7352621,7.1024635,City+Country,2011,6,,55,1st January 2011,31st December 2011,1,12,January,December
2011-02-08 00:00:00,2011-02-11 00:00:00,Scientometrics Workshop,iConference,Seattle,Washington,United States,Angela Zoss,20110208-scientometrics-workshop.pdf,4,47.6038321,-122.330062,City+State+Country,2011,1,20,77,8th February 2011,11th February 2011,2,2,February,February
2011-02-17 00:00:00,2011-02-21 00:00:00,AAAS Annual Meeting,AAAS Annual Meeting,Washington,District of Columbia,United States,Katy Börner,,5,38.8950368,-77.0365427,City+State+Country,2011,1,21,78,17th February 2011,21st February 2011,2,2,February,February
2011-03-05 00:00:00,2011-03-06 00:00:00,Web Science Meets Network Science Workshop,Northwestern University,Chicago,Illinois,United States,"Noshir Contractor, Katy Börner",,2,41.8755616,-87.6244212,City+State+Country,2011,1,3,29,5th March 2011,6th March 2011,3,3,March,March
2011-03-07 00:00:00,2011-03-24 00:00:00,University of Michigan,University of Michigan,Ann Arbor,Michigan,United States,Tim Utter,,18,42.2813722,-83.7484616,City+State+Country,2011,1,12,34,7th March 2011,24th March 2011,3,3,March,March
2011-03-10 00:00:00,2011-03-11 00:00:00,"ADS-VIS2011: Making visible the invisible: Art, Design and Science in Data Visualisation",University of Huddersfield,,,United Kingdom,Michael J. Stamper,,2,54.7023545,-3.2765753,Country,2011,4,,,10th March 2011,11th March 2011,3,3,March,March
2011-03-22 00:00:00,2011-03-25 00:00:00,International Workshop on Mining the Digital Traces of Science,International Workshop on Mining the Digital Traces of Science,Paris,,France,Angela Zoss,20110322-mining-digital-traces.pdf,4,48.8534951,2.3483915,City+Country,2011,14,,53,22nd March 2011,25th March 2011,3,3,March,March
2011-04-05 00:00:00,2011-04-06 00:00:00,HUBbubZero User Workshop,Purdue University,Indianapolis,Indiana,United States,Katy Börner,,2,39.7683331,-86.1583502,City+State+Country,2011,1,2,14,5th April 2011,6th April 2011,4,4,April,April
2011-04-12 00:00:00,2011-04-14 00:00:00,2011 Science of Team Science Conference,Northwestern University,Chicago,Illinois,United States,"Holly Falk-Krezinski, Katy Börner",20110412-science-team-conference.pdf,3,41.8755616,-87.6244212,City+State+Country,2011,1,3,29,12th April 2011,14th April 2011,4,4,April,April
2011-04-15 00:00:00,2011-04-19 00:00:00,Torun's Festival of Science and Art,Torun's Festival of Science and Art,Torun,,Poland,Veslava Osinska,,5,53.0145361,18.59658314,City+Country,2011,19,,79,15th April 2011,19th April 2011,4,4,April,April
2011-05-10 00:00:00,2011-05-10 00:00:00,Scientific Mapping and Analytics,Scientific Mapping and Analytics,Santa Fe,New Mexico,United States,"Gali Halevi, Katy Börner",,1,35.6876096,-105.938456,City+State+Country,2011,1,4,6,10th May 2011,10th May 2011,5,5,May,May
2011-05-16 00:00:00,2011-05-17 00:00:00,Educational Space in Library,Pedagogical University of Cracow,Cracow,,Poland,Veslava Osinska,,2,50.0469432,19.99715344,City+Country,2011,19,,80,16th May 2011,17th May 2011,5,5,May,May
2011-05-18 00:00:00,2011-05-20 00:00:00,COST Workshop,COST Workshop,Eindhoven,,Netherlands,Andrea Scharnhorst,20110518-cost-woorkshop.pdf,3,51.4392648,5.478633,City+Country,2011,2,,81,18th May 2011,20th May 2011,5,5,May,May
2011-06-02 00:00:00,2011-06-02 00:00:00,Institute for Advanced Technologies in the Digital Humanities,University of North Carolina,Charlotte,North Carolina,United States,"Richard Preville, Katy Börner",,1,35.2272086,-80.8430827,City+State+Country,2011,1,19,82,2nd June 2011,2nd June 2011,6,6,June,June
2011-06-04 00:00:00,2011-07-04 00:00:00,Collaboration visit,Collaboration visit,Zurich,,Switzerland,"Dirk Helbig, Katy Börner",,31,47.3744489,8.5410422,City+Country,2011,10,,32,4th June 2011,4th July 2011,6,7,June,July
2011-06-23 00:00:00,2011-06-25 00:00:00,Network Analysis Conference,Network Analysis Conference,Naples,,Italy,"Loet Leydesdorff, Maria Rosaria D'Esposito",,3,40.8358846,14.2487679,City+Country,2011,3,,83,23rd June 2011,25th June 2011,6,6,June,June
2011-07-04 00:00:00,2011-07-15 00:00:00,ISSI,ISSI,Durban,,South Africa,,,12,-29.861825,31.009909,City+Country,2011,20,,84,4th July 2011,15th July 2011,7,7,July,July
2011-07-10 00:00:00,2011-07-15 00:00:00,SciDAC 2011 Scientific Discovery through Advanced Computing Program,Gordon Research Conference at Bryant University,Denver,Colorado,United States,Katy Börner,,6,39.7392364,-104.984862,City+State+Country,2011,1,1,1,10th July 2011,15th July 2011,7,7,July,July
2011-07-10 00:00:00,2011-07-15 00:00:00,Visualization in Science & Education - Transformation by Visualization: Radical Effects on Learning in Science and Across Education,Gordon Research Conference at Bryant University,Smithfield,Rhode Island,United States,Michael J. Stamper,20110710-visualization-science-education.pdf,6,41.9220433,-71.549507,City+State+Country,2011,1,22,85,10th July 2011,15th July 2011,7,7,July,July
2011-08-24 00:00:00,2011-08-26 00:00:00,VIVO 2011 Conference,VIVO 2011 Conference,"Washington, DC",,United States,Katy Börner,,3,38.8950368,-77.0365427,City+Country,2011,1,,13,24th August 2011,26th August 2011,8,8,August,August
2011-09-09 00:00:00,2011-09-09 00:00:00,Battelle Center for Science & Technology opening reception,Battelle Center for Science & Technology,Columbus,Ohio,United States,Caroline Wagner,,1,39.9622601,-83.0007065,City+State+Country,2011,1,23,86,9th September 2011,9th September 2011,9,9,September,September
2011-09-14 00:00:00,2011-09-14 00:00:00,"Program Impact Evaluation, Workshop",Held jointly by the Advanced Research Projects Agency for Energy (ARPA-E) and the U.S. Department of Energy's Office of Energy Efficiency and Renewable Energy (EERE),"Washington, DC",,United States,Jeff Dowd,,1,38.8950368,-77.0365427,City+Country,2011,1,,13,14th September 2011,14th September 2011,9,9,September,September
2011-09-15 00:00:00,2011-09-15 00:00:00,"Data Coding, Analysis, Archiving, and Sharing for Open Collaboration: From OpenSHAPA to Open Data Sharing",NSF Workshop,Arlington,Virginia,United States,"Karen Adolph, Penelope Sanderson",,1,38.8769326,-77.0893094,City+State+Country,2011,1,17,47,15th September 2011,15th September 2011,9,9,September,September
2011-09-20 00:00:00,2011-09-23 00:00:00,"Webometrics, Informetrics and Scientometrics (WIS)","COLLNET 2011, 7th International Conference",Istanbul,,Turkey,Bulent Ozel,,4,41.006381,28.9758715,City+Country,2011,21,,87,20th September 2011,23rd September 2011,9,9,September,September
2011-09-30 00:00:00,2012-01-24 00:00:00,University of North Texas,University of North Texas,Denton,Texas,United States,Kathryn Masten,,117,33.1838787,-97.1413417,City+State+Country,2011,1,24,88,30th September 2011,24th January 2012,9,1,September,January
2011-10-04 00:00:00,2011-10-04 00:00:00,Taming Complexity TTI Vanguard Conference,Taming Complexity TTI Vanguard Conference,"Washington, DC",,United States,Hal Levin,,1,38.8950368,-77.0365427,City+Country,2011,1,,13,4th October 2011,4th October 2011,10,10,October,October
2011-10-06 00:00:00,2011-10-06 00:00:00,NIH SWAM Network Meeting,GWU Statistics Center,Rockville,Maryland,United States,Irene Eckstrand,,1,39.0817985,-77.1516844,City+State+Country,2011,1,11,89,6th October 2011,6th October 2011,10,10,October,October
2011-10-10 00:00:00,2011-10-10 00:00:00,IN CTSI retreat,Indiana University,Bloomington,Indiana,United States,"Bill Hetrick, Bill Barnett",,1,39.1670396,-86.5342881,City+State+Country,2011,1,2,3,10th October 2011,10th October 2011,10,10,October,October
2011-10-17 00:00:00,2011-10-18 00:00:00,JSMF funded Workshop on 'Artists Envision S&T' Workshop,National Academy of Sciences,Arlington,Virginia,United States,"Katy Börner, JD Talasek, Director of Cultural Programs of the National Academy of Sciences",,2,38.8769326,-77.0893094,City+State+Country,2011,1,17,47,17th October 2011,18th October 2011,10,10,October,October
2011-11-02 00:00:00,2011-11-03 00:00:00,Disease and Therapeutic Response Modeling,IN CTSI Symposium,Indianapolis,Indiana,United States,Dr. Robert Bies,,2,39.7683331,-86.1583502,City+State+Country,2011,1,2,14,2nd November 2011,3rd November 2011,11,11,November,November
2011-11-09 00:00:00,2011-11-10 00:00:00,Envisioning Science and Technology talk,University of Pittsburgh,Pittsburgh,Pennsylvania,United States,,,2,40.4416941,-79.9900861,City+State+Country,2011,1,6,90,9th November 2011,10th November 2011,11,11,November,November
2011-11-16 00:00:00,2011-11-16 00:00:00,Katy presents Keynote on 'Mapping Science and Technology Activity in Geospatial and Topical Spaces',"Indiana University's GIS Day, Wells Library Atrium",Bloomington,Indiana,United States,Anna Radue,,1,39.1670396,-86.5342881,City+State+Country,2011,1,2,3,16th November 2011,16th November 2011,11,11,November,November
2011-11-17 00:00:00,2011-11-18 00:00:00,JSMF funded Workshop on 'Anyone Can Map: Charting and Exploring the History and Future of Science and Technology',"CNS, Indiana University",Bloomington,Indiana,United States,,,2,39.1670396,-86.5342881,City+State+Country,2011,1,2,3,17th November 2011,18th November 2011,11,11,November,November
2011-12-02 00:00:00,2011-12-02 00:00:00,Dupont Summit,Carnegie Institution for Science,"Washington, DC",,United States,,,1,38.8950368,-77.0365427,City+Country,2011,1,,13,2nd December 2011,2nd December 2011,12,12,December,December
2012-01-19 00:00:00,2012-01-19 00:00:00,Workshop on Visualization for the Digital Humanities,Meertens Institute,Amsterdam,,Netherlands,Andrea Scharnhorst,,1,52.3730796,4.8924534,City+Country,2012,2,,21,19th January 2012,19th January 2012,1,1,January,January
2012-02-01 00:00:00,2012-03-30 00:00:00,Northeastern University,Northeastern University,Boston,Massachusetts,United States,"Thomas Urell, William Wakeling",,59,42.3554334,-71.060511,City+State+Country,2012,1,9,23,1st February 2012,30th March 2012,2,3,February,March
2012-03-06 00:00:00,2012-03-08 00:00:00,Keynote at Conference Series Visualizing Biological Data (VizBi),EMBL,Heidelberg,,Germany,"Seán O'Donoghue, Anja Maria Kroeffges",,3,49.4093582,8.694724,City+Country,2012,6,,91,6th March 2012,8th March 2012,3,3,March,March
2012-04-11 00:00:00,2012-04-13 00:00:00,Science and Technological Policy (CSTP),Organisation for Economic Co-operation and Development (OECD) Global Science Forum,Paris,,France,Fernando Galindo-Rueda,,3,48.8534951,2.3483915,City+Country,2012,14,,53,11th April 2012,13th April 2012,4,4,April,April
